Address,Bedroom,Bathroom,Area,Price
Johar Town,4,5,10 Marla,3.48 crore
Al Rehman Garden,5,6,10 Marla,3.5 crore
Al Rehman Garden,5,6,10 Marla,3.5 crore
Johar Town,4,5,10 Marla,3.41 crore
Al Rehman Garden,5,6,10 Marla,3.5 crore
Johar Town,4,5,10 Marla,3.53 crore
Al Rehman Garden,5,6,10 Marla,3.5 crore
Johar Town,4,5,10 Marla,3.76 crore
Al Rehman Garden,5,6,10 Marla,3.5 crore
Al Rehman Garden,5,6,10 Marla,3.5 crore
Al Rehman Garden,5,6,10 Marla,3.6 crore
Al Rehman Garden,5,6,10 Marla,3.8 crore
Al Rehman Garden,5,6,10 Marla,3.9 crore
Al Rehman Garden,5,6,10 Marla,3.9 crore
Al Rehman Garden,5,6,10 Marla,3.9 crore
Al Rehman Garden,5,6,10 Marla,3.9 crore
Al Rehman Garden,5,6,10 Marla,3.9 crore
Al Rehman Garden,5,6,10 Marla,3.6 crore
Al Rehman Garden,5,6,10 Marla,3.8 crore
LDA Avenue,5,6,10 Marla,3.25 crore
Al Rehman Garden,5,6,10 Marla,3.6 crore
Al Rehman Garden,5,6,10 Marla,3.8 crore
Al Rehman Garden,5,6,10 Marla,4.3 crore
Al Rehman Garden,5,6,10 Marla,3.6 crore
Al Rehman Garden,5,6,10 Marla,3.6 crore
Al Rehman Garden,5,6,10 Marla,3.6 crore
Bahria Town,2,2,8 Marla,1.65 crore
Theme Park View,2,3,5 Marla,35 lac
DHA,5,5,1 Kanal,12.85 crore
DHA,5,5,1 Kanal,11 crore
DHA,5,5,1 Kanal,11 crore
DHA,5,5,1 Kanal,9.75 crore
Canal Bank Road,2,2,2.5 Marla,65 lac
DHA,4,4,10 Marla,2.9 crore
Gulberg,2,3,2000 Sqft,7.5 crore
DHA,4,5,10 Marla,3.52 crore
DHA,4,5,10 Marla,3.4 crore
DHA,4,5,10 Marla,3.48 crore
DHA,4,5,10 Marla,3.55 crore
DHA,4,5,10 Marla,3.52 crore
DHA,4,5,10 Marla,3.5 crore
DHA,4,5,10 Marla,3.48 crore
DHA,4,5,10 Marla,3.45 crore
DHA,4,5,10 Marla,3.64 crore
DHA,4,5,10 Marla,3.6 crore
DHA,4,5,10 Marla,3.66 crore
DHA,4,5,10 Marla,3.65 crore
DHA,4,5,10 Marla,3.63 crore
DHA,4,5,10 Marla,3.62 crore
DHA,4,5,10 Marla,3.61 crore
DHA,4,5,10 Marla,3.6 crore
DHA,4,5,10 Marla,3.59 crore
DHA,4,5,10 Marla,3.58 crore
DHA,4,5,10 Marla,3.57 crore
DHA,4,5,10 Marla,3.56 crore
DHA,4,5,10 Marla,3.55 crore
DHA,4,5,10 Marla,3.54 crore
DHA,4,5,10 Marla,3.53 crore
DHA,4,5,10 Marla,3.52 crore
DHA,4,5,10 Marla,3.48 crore
DHA,4,5,10 Marla,3.48 crore
DHA,4,5,10 Marla,3.46 crore
DHA,4,5,10 Marla,3.45 crore
DHA,4,5,10 Marla,3.42 crore
DHA,4,5,10 Marla,3.4 crore
DHA,4,5,10 Marla,3.38 crore
DHA,4,5,10 Marla,3.27 crore
DHA,4,5,10 Marla,3.25 crore
DHA,4,5,10 Marla,3.47 crore
DHA,4,5,10 Marla,3.46 crore
DHA,4,5,10 Marla,3.45 crore
DHA,4,5,10 Marla,3.44 crore
DHA,4,5,10 Marla,3.42 crore
DHA,4,5,10 Marla,3.41 crore
DHA,4,5,10 Marla,3.4 crore
DHA,4,5,10 Marla,3.39 crore
DHA,4,5,10 Marla,3.38 crore
DHA,4,5,10 Marla,3.37 crore
DHA,4,5,10 Marla,3.36 crore
DHA,4,5,10 Marla,3.35 crore
DHA,4,5,10 Marla,3.34 crore
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Khayaban E Amin,2,2,5 Marla,75 lac
Green City,4,5,9.5 Marla,3 crore
DHA,4,5,10 Marla,3.32 crore
DHA,4,5,10 Marla,3.31 crore
DHA,4,5,10 Marla,3.3 crore
DHA,4,5,10 Marla,3.29 crore
DHA,4,5,10 Marla,3.28 crore
DHA,4,5,10 Marla,3.27 crore
DHA,4,5,10 Marla,3.26 crore
DHA,4,5,10 Marla,3.25 crore
DHA,4,5,10 Marla,3.22 crore
DHA,4,5,10 Marla,3.2 crore
DHA,3,3,5 Marla,2.95 crore
DHA,5,5,1 Kanal,11.7 crore
DHA,4,4,7.25 Marla,5.35 crore
DHA,4,4,10 Marla,6.45 crore
DHA,5,5,1 Kanal,10 crore
Bahria Town,4,4,10 Marla,3.8 crore
New Garden Town,4,3,1 Kanal,6.75 crore
Lahore Cantt,4,5,16 Marla,8 crore
Askari 11,4,5,10 Marla,4.5 crore
Paragon City,5,6,10 Marla,4.8 crore
